,player_id,player_display_name,position_group,recent_team,season,week,fantasy_points,fantasy_points_ppr,opponent,game_id,is_home,avg_fantasy_points_allowed_x,mean_fantasy_points_2018,var_fantasy_points_2018,predicted_fantasy_points
201,00-0025399,Marshawn Lynch,RB,SEA,2019.0,17,9.4,9.4,SF,2019_17_SF_SEA,True,6.7974997,13.166667,24.230669,10.149643
202,00-0025418,Greg Olsen,TE,CAR,2019.0,1,3.6,7.6,LA,2019_01_LA_CAR,True,7.0071425,8.9,31.315002,7.9283
203,00-0025418,Greg Olsen,TE,CAR,2019.0,2,11.0,17.0,TB,2019_02_TB_CAR,True,7.1096773,8.9,31.315002,7.990817
204,00-0025418,Greg Olsen,TE,CAR,2019.0,3,19.5,25.5,ARI,2019_03_CAR_ARI,False,10.665517,8.9,31.315002,10.050586
205,00-0025418,Greg Olsen,TE,CAR,2019.0,4,0.5,2.5,HOU,2019_04_CAR_HOU,False,5.947222,8.9,31.315002,7.173748
206,00-0025418,Greg Olsen,TE,CAR,2019.0,5,0.0,0.0,JAX,2019_05_JAX_CAR,True,6.725,8.9,31.315002,7.7562714
207,00-0025418,Greg Olsen,TE,CAR,2019.0,6,5.2,9.2,TB,2019_06_CAR_TB,False,7.1096773,8.9,31.315002,7.8825197
208,00-0025418,Greg Olsen,TE,CAR,2019.0,8,1.3,3.3,SF,2019_08_CAR_SF,False,5.0064516,8.9,31.315002,6.6001415
209,00-0025418,Greg Olsen,TE,CAR,2019.0,9,4.0,7.0,TEN,2019_09_TEN_CAR,True,7.148387,8.9,31.315002,8.01442
210,00-0025418,Greg Olsen,TE,CAR,2019.0,10,9.8,17.8,GB,2019_10_CAR_GB,False,7.314815,8.9,31.315002,8.007596
211,00-0025418,Greg Olsen,TE,CAR,2019.0,11,5.7,10.7,ATL,2019_11_ATL_CAR,True,6.586667,8.9,31.315002,7.6719275
212,00-0025418,Greg Olsen,TE,CAR,2019.0,12,4.4,9.4,NO,2019_12_CAR_NO,False,5.9733334,8.9,31.315002,7.1896687
213,00-0025418,Greg Olsen,TE,CAR,2019.0,13,2.2,5.2,WAS,2019_13_WAS_CAR,True,6.3,8.9,31.315002,7.497141
214,00-0025418,Greg Olsen,TE,CAR,2019.0,16,3.3,5.3,IND,2019_16_CAR_IND,False,6.49,8.9,31.315002,7.50469
215,00-0025418,Greg Olsen,TE,CAR,2019.0,17,1.2,3.2,NO,2019_17_NO_CAR,True,5.9733334,8.9,31.315002,7.297966
222,00-0026035,Danny Amendola,WR,DET,2019.0,1,16.4,23.4,ARI,2019_01_DET_ARI,False,9.622222,8.494666,26.127567,9.128545
223,00-0026035,Danny Amendola,WR,DET,2019.0,2,0.0,0.0,LAC,2019_02_LAC_DET,True,7.5508475,8.494666,26.127567,7.9738836
224,00-0026035,Danny Amendola,WR,DET,2019.0,3,3.7,7.7,PHI,2019_03_DET_PHI,False,9.915625,8.494666,26.127567,9.307438
225,00-0026035,Danny Amendola,WR,DET,2019.0,6,0.6,1.6,GB,2019_06_DET_GB,False,8.343158,8.494666,26.127567,8.348674
226,00-0026035,Danny Amendola,WR,DET,2019.0,7,10.5,18.5,MIN,2019_07_MIN_DET,True,10.178667,8.494666,26.127567,9.5761175
227,00-0026035,Danny Amendola,WR,DET,2019.0,8,9.5,17.5,NYG,2019_08_NYG_DET,True,9.999032,8.494666,26.127567,9.46659
228,00-0026035,Danny Amendola,WR,DET,2019.0,9,2.9,5.9,OAK,2019_09_DET_OAK,False,9.427119,8.494666,26.127567,9.009586
229,00-0026035,Danny Amendola,WR,DET,2019.0,10,2.9,6.9,CHI,2019_10_DET_CHI,False,8.68868,8.494666,26.127567,8.559345
230,00-0026035,Danny Amendola,WR,DET,2019.0,11,4.7,8.7,DAL,2019_11_DAL_DET,True,8.107242,8.494666,26.127567,8.313128
231,00-0026035,Danny Amendola,WR,DET,2019.0,12,2.1,5.1,WAS,2019_12_DET_WAS,False,9.744828,8.494666,26.127567,9.2032995
232,00-0026035,Danny Amendola,WR,DET,2019.0,13,3.2,6.2,CHI,2019_13_CHI_DET,True,8.68868,8.494666,26.127567,8.667643
233,00-0026035,Danny Amendola,WR,DET,2019.0,14,3.4,8.4,MIN,2019_14_DET_MIN,False,10.178667,8.494666,26.127567,9.46782
234,00-0026035,Danny Amendola,WR,DET,2019.0,15,10.2,18.2,TB,2019_15_TB_DET,True,11.17619,8.494666,26.127567,10.184327
235,00-0026035,Danny Amendola,WR,DET,2019.0,16,2.1,4.1,DEN,2019_16_DET_DEN,False,7.9524593,8.494666,26.127567,8.110456
236,00-0026035,Danny Amendola,WR,DET,2019.0,17,6.36,8.36,GB,2019_17_GB_DET,True,8.343158,8.494666,26.127567,8.456971
237,00-0026143,Matt Ryan,QB,ATL,2019.0,1,18.56,18.56,MIN,2019_01_ATL_MIN,False,12.535556,22.185,74.13379,19.20001
238,00-0026143,Matt Ryan,QB,ATL,2019.0,2,19.1,19.1,PHI,2019_02_PHI_ATL,True,15.305883,22.185,74.13379,20.99743
239,00-0026143,Matt Ryan,QB,ATL,2019.0,3,22.46,22.46,IND,2019_03_ATL_IND,False,14.688001,22.185,74.13379,20.512398
240,00-0026143,Matt Ryan,QB,ATL,2019.0,4,15.68,15.68,TEN,2019_04_TEN_ATL,True,16.32,22.185,74.13379,21.615757
241,00-0026143,Matt Ryan,QB,ATL,2019.0,5,31.9,31.9,HOU,2019_05_ATL_HOU,False,17.19579,22.185,74.13379,22.041447
242,00-0026143,Matt Ryan,QB,ATL,2019.0,6,30.94,30.94,ARI,2019_06_ATL_ARI,False,19.210526,22.185,74.13379,23.26987
243,00-0026143,Matt Ryan,QB,ATL,2019.0,7,2.56,2.56,LA,2019_07_LA_ATL,True,11.405455,22.185,74.13379,18.619263
244,00-0026143,Matt Ryan,QB,ATL,2019.0,10,14.58,14.58,NO,2019_10_ATL_NO,False,15.8966675,22.185,74.13379,21.249346
245,00-0026143,Matt Ryan,QB,ATL,2019.0,11,16.44,16.44,CAR,2019_11_ATL_CAR,False,11.633043,22.185,74.13379,18.64973
246,00-0026143,Matt Ryan,QB,ATL,2019.0,12,7.64,7.64,TB,2019_12_TB_ATL,True,15.4210005,22.185,74.13379,21.06762
247,00-0026143,Matt Ryan,QB,ATL,2019.0,13,16.58,16.58,NO,2019_13_NO_ATL,True,15.8966675,22.185,74.13379,21.357643
248,00-0026143,Matt Ryan,QB,ATL,2019.0,14,21.32,21.32,CAR,2019_14_CAR_ATL,True,11.633043,22.185,74.13379,18.758028
249,00-0026143,Matt Ryan,QB,ATL,2019.0,15,19.1,19.1,SF,2019_15_ATL_SF,False,12.75579,22.185,74.13379,19.334291
250,00-0026143,Matt Ryan,QB,ATL,2019.0,16,15.96,15.96,JAX,2019_16_JAX_ATL,True,13.996,22.185,74.13379,20.198769
251,00-0026143,Matt Ryan,QB,ATL,2019.0,17,14.52,14.52,TB,2019_17_ATL_TB,False,15.4210005,22.185,74.13379,20.959322
252,00-0026158,Joe Flacco,QB,DEN,2019.0,1,14.82,14.82,OAK,2019_01_DEN_OAK,False,16.16,15.233334,28.815294,16.97356
253,00-0026158,Joe Flacco,QB,DEN,2019.0,2,15.68,15.68,CHI,2019_02_CHI_DEN,True,12.307777,15.233334,28.815294,14.733082
254,00-0026158,Joe Flacco,QB,DEN,2019.0,3,5.02,5.02,GB,2019_03_DEN_GB,False,12.534118,15.233334,28.815294,14.762789
255,00-0026158,Joe Flacco,QB,DEN,2019.0,4,22.02,22.02,JAX,2019_04_JAX_DEN,True,13.996,15.233334,28.815294,15.762424
256,00-0026158,Joe Flacco,QB,DEN,2019.0,5,7.98,7.98,LAC,2019_05_DEN_LAC,False,13.00353,15.233334,28.815294,15.048998
257,00-0026158,Joe Flacco,QB,DEN,2019.0,6,4.98,4.98,TEN,2019_06_TEN_DEN,True,16.32,15.233334,28.815294,17.179413
258,00-0026158,Joe Flacco,QB,DEN,2019.0,7,6.52,6.52,KC,2019_07_KC_DEN,True,15.078823,15.233334,28.815294,16.422644
259,00-0026158,Joe Flacco,QB,DEN,2019.0,8,7.86,7.86,IND,2019_08_DEN_IND,False,14.688001,15.233334,28.815294,16.076054
260,00-0026189,DeSean Jackson,WR,PHI,2019.0,1,27.4,35.4,WAS,2019_01_WAS_PHI,True,9.744828,12.608334,66.90993,12.08635
261,00-0026189,DeSean Jackson,WR,PHI,2019.0,9,0.5,1.5,CHI,2019_09_CHI_PHI,True,8.68868,12.608334,66.90993,11.442396
263,00-0026498,Matthew Stafford,QB,DET,2019.0,1,27.6,27.6,ARI,2019_01_DET_ARI,False,19.210526,13.2612505,37.771713,17.808567
264,00-0026498,Matthew Stafford,QB,DET,2019.0,2,15.1,15.1,LAC,2019_02_LAC_DET,True,13.00353,13.2612505,37.771713,14.132336
265,00-0026498,Matthew Stafford,QB,DET,2019.0,3,12.14,12.14,PHI,2019_03_DET_PHI,False,15.305883,13.2612505,37.771713,15.42783
266,00-0026498,Matthew Stafford,QB,DET,2019.0,4,23.44,23.44,KC,2019_04_KC_DET,True,15.078823,13.2612505,37.771713,15.397682
267,00-0026498,Matthew Stafford,QB,DET,2019.0,6,11.5,11.5,GB,2019_06_DET_GB,False,12.534118,13.2612505,37.771713,13.737828
268,00-0026498,Matthew Stafford,QB,DET,2019.0,7,28.56,28.56,MIN,2019_07_MIN_DET,True,12.535556,13.2612505,37.771713,13.847002
269,00-0026498,Matthew Stafford,QB,DET,2019.0,8,23.38,23.38,NYG,2019_08_NYG_DET,True,17.421053,13.2612505,37.771713,16.825787
270,00-0026498,Matthew Stafford,QB,DET,2019.0,9,24.84,24.84,OAK,2019_09_DET_OAK,False,16.16,13.2612505,37.771713,15.948601
271,00-0026544,Chase Daniel,QB,CHI,2019.0,4,12.2,12.2,MIN,2019_04_MIN_CHI,True,12.535556,7.675,93.36917,11.267298
272,00-0026544,Chase Daniel,QB,CHI,2019.0,5,13.44,13.44,OAK,2019_05_CHI_OAK,False,16.16,7.675,93.36917,13.3688965
273,00-0026544,Chase Daniel,QB,CHI,2019.0,11,0.36,0.36,LA,2019_11_CHI_LA,False,11.405455,7.675,93.36917,10.469955
274,00-0026625,Brian Hoyer,QB,IND,2019.0,9,15.32,15.32,PIT,2019_09_IND_PIT,False,9.781904,-0.10400001,0.10908,4.0601244
275,00-0026625,Brian Hoyer,QB,IND,2019.0,10,6.16,6.16,MIA,2019_10_MIA_IND,True,17.046001,-0.10400001,0.10908,8.5974865
276,00-0026625,Brian Hoyer,QB,IND,2019.0,11,-0.2,-0.2,JAX,2019_11_JAX_IND,True,13.996,-0.10400001,0.10908,6.7378397
277,00-0026625,Brian Hoyer,QB,IND,2019.0,16,-0.2,-0.2,CAR,2019_16_CAR_IND,True,11.633043,-0.10400001,0.10908,5.2970977
278,00-0026986,Michael Crabtree,WR,ARI,2019.0,2,1.3,3.3,BAL,2019_02_ARI_BAL,False,8.4920635,8.29375,29.104618,8.357148
279,00-0026986,Michael Crabtree,WR,ARI,2019.0,3,0.9,2.9,CAR,2019_03_CAR_ARI,True,8.646377,8.29375,29.104618,8.559533
280,00-0027029,LeSean McCoy,RB,KC,2019.0,1,9.3,10.3,JAX,2019_01_KC_JAX,False,10.904545,9.085714,43.19824,10.429123
281,00-0027029,LeSean McCoy,RB,KC,2019.0,2,2.3,5.3,OAK,2019_02_KC_OAK,False,8.42766,9.085714,43.19824,8.918917
282,00-0027029,LeSean McCoy,RB,KC,2019.0,3,20.0,23.0,BAL,2019_03_BAL_KC,True,7.9594736,9.085714,43.19824,8.741752
283,00-0027029,LeSean McCoy,RB,KC,2019.0,4,14.9,16.9,DET,2019_04_KC_DET,False,9.891111,9.085714,43.19824,9.811213
284,00-0027029,LeSean McCoy,RB,KC,2019.0,5,0.3,2.3,IND,2019_05_IND_KC,True,7.9613633,9.085714,43.19824,8.742904
285,00-0027029,LeSean McCoy,RB,KC,2019.0,6,4.4,6.4,HOU,2019_06_HOU_KC,True,10.742857,9.085714,43.19824,10.438836
286,00-0027029,LeSean McCoy,RB,KC,2019.0,7,7.6,9.6,DEN,2019_07_KC_DEN,False,7.767391,9.085714,43.19824,8.516337
287,00-0027029,LeSean McCoy,RB,KC,2019.0,8,4.3,8.3,GB,2019_08_GB_KC,True,8.657143,9.085714,43.19824,9.167134
288,00-0027029,LeSean McCoy,RB,KC,2019.0,9,0.9,1.9,MIN,2019_09_MIN_KC,True,7.7276597,9.085714,43.19824,8.60041
289,00-0027029,LeSean McCoy,RB,KC,2019.0,11,11.7,15.7,LAC,2019_11_KC_LAC,False,9.992857,9.085714,43.19824,9.873248
290,00-0027029,LeSean McCoy,RB,KC,2019.0,13,9.0,12.0,OAK,2019_13_OAK_KC,True,8.42766,9.085714,43.19824,9.027214
291,00-0027029,LeSean McCoy,RB,KC,2019.0,14,4.3,5.3,NE,2019_14_KC_NE,False,6.948571,9.085714,43.19824,8.017087
292,00-0027029,LeSean McCoy,RB,KC,2019.0,15,1.6,1.6,DEN,2019_15_DEN_KC,True,7.767391,9.085714,43.19824,8.624635
293,00-0027061,Jared Cook,TE,NO,2019.0,1,3.7,5.7,HOU,2019_01_HOU_NO,True,5.947222,12.1,77.03999,9.590426
294,00-0027061,Jared Cook,TE,NO,2019.0,2,2.5,4.5,LA,2019_02_NO_LA,False,7.0071425,12.1,77.03999,10.128384
295,00-0027061,Jared Cook,TE,NO,2019.0,3,0.7,1.7,SEA,2019_03_NO_SEA,False,7.14,12.1,77.03999,10.20939
296,00-0027061,Jared Cook,TE,NO,2019.0,4,2.1,5.1,DAL,2019_04_DAL_NO,True,7.0771427,12.1,77.03999,10.279362
297,00-0027061,Jared Cook,TE,NO,2019.0,5,10.1,14.1,TB,2019_05_TB_NO,True,7.1096773,12.1,77.03999,10.299198
298,00-0027061,Jared Cook,TE,NO,2019.0,6,9.7,12.7,JAX,2019_06_NO_JAX,False,6.725,12.1,77.03999,9.956355
299,00-0027061,Jared Cook,TE,NO,2019.0,10,7.4,13.4,ATL,2019_10_ATL_NO,True,6.586667,12.1,77.03999,9.980309
300,00-0027061,Jared Cook,TE,NO,2019.0,11,9.3,11.3,TB,2019_11_NO_TB,False,7.1096773,12.1,77.03999,10.190901
301,00-0027061,Jared Cook,TE,NO,2019.0,12,15.9,21.9,CAR,2019_12_CAR_NO,True,5.725926,12.1,77.03999,9.455498
302,00-0027061,Jared Cook,TE,NO,2019.0,13,8.5,11.5,ATL,2019_13_NO_ATL,False,6.586667,12.1,77.03999,9.872011
303,00-0027061,Jared Cook,TE,NO,2019.0,14,18.4,20.4,SF,2019_14_SF_NO,True,5.0064516,12.1,77.03999,9.01682
304,00-0027061,Jared Cook,TE,NO,2019.0,15,5.4,9.4,IND,2019_15_IND_NO,True,6.49,12.1,77.03999,9.921369
305,00-0027061,Jared Cook,TE,NO,2019.0,16,20.4,23.4,TEN,2019_16_NO_TEN,False,7.148387,12.1,77.03999,10.214503
306,00-0027061,Jared Cook,TE,NO,2019.0,17,10.4,12.4,CAR,2019_17_NO_CAR,False,5.725926,12.1,77.03999,9.3472
307,00-0027150,Julian Edelman,WR,NE,2019.0,1,10.38,16.38,PIT,2019_01_PIT_NE,True,7.4684377,17.285,15.481754,12.805762
308,00-0027150,Julian Edelman,WR,NE,2019.0,2,5.2,9.2,MIA,2019_02_NE_MIA,False,10.057813,17.285,15.481754,14.276258
309,00-0027150,Julian Edelman,WR,NE,2019.0,3,12.2,19.2,NYJ,2019_03_NYJ_NE,True,8.95606,17.285,15.481754,13.712795
310,00-0027150,Julian Edelman,WR,NE,2019.0,4,3.0,7.0,BUF,2019_04_NE_BUF,False,7.263636,17.285,15.481754,12.572594
311,00-0027150,Julian Edelman,WR,NE,2019.0,5,17.0,25.0,WAS,2019_05_NE_WAS,False,9.744828,17.285,15.481754,14.085425
312,00-0027150,Julian Edelman,WR,NE,2019.0,6,11.3,20.3,NYG,2019_06_NYG_NE,True,9.999032,17.285,15.481754,14.348717
313,00-0027150,Julian Edelman,WR,NE,2019.0,7,6.7,13.7,NYJ,2019_07_NE_NYJ,False,8.95606,17.285,15.481754,13.604498
314,00-0027150,Julian Edelman,WR,NE,2019.0,8,19.5,27.5,CLE,2019_08_CLE_NE,True,7.172647,17.285,15.481754,12.625413
315,00-0027150,Julian Edelman,WR,NE,2019.0,9,6.9,16.9,BAL,2019_09_NE_BAL,False,8.4920635,17.285,15.481754,13.32159
316,00-0027150,Julian Edelman,WR,NE,2019.0,11,9.9,14.9,PHI,2019_11_NE_PHI,False,9.915625,17.285,15.481754,14.189564
317,00-0027150,Julian Edelman,WR,NE,2019.0,12,9.3,17.3,DAL,2019_12_DAL_NE,True,8.107242,17.285,15.481754,13.195254
318,00-0027150,Julian Edelman,WR,NE,2019.0,13,15.9,21.9,HOU,2019_13_NE_HOU,False,9.153226,17.285,15.481754,13.724714
319,00-0027150,Julian Edelman,WR,NE,2019.0,14,16.3,24.3,KC,2019_14_KC_NE,True,7.1101694,17.285,15.481754,12.587319
320,00-0027150,Julian Edelman,WR,NE,2019.0,15,0.9,2.9,CIN,2019_15_NE_CIN,False,8.357778,17.285,15.481754,13.239714
321,00-0027150,Julian Edelman,WR,NE,2019.0,16,9.2,14.2,BUF,2019_16_BUF_NE,True,7.263636,17.285,15.481754,12.680891
322,00-0027150,Julian Edelman,WR,NE,2019.0,17,0.6,3.6,MIA,2019_17_MIA_NE,True,10.057813,17.285,15.481754,14.384556
323,00-0027685,Emmanuel Sanders,WR,DEN,2019.0,1,14.6,19.6,OAK,2019_01_DEN_OAK,False,9.427119,16.518333,59.573486,13.92809
324,00-0027685,Emmanuel Sanders,WR,DEN,2019.0,2,17.8,28.8,CHI,2019_02_CHI_DEN,True,8.68868,16.518333,59.573486,13.586146
325,00-0027685,Emmanuel Sanders,WR,DEN,2019.0,3,1.0,3.0,GB,2019_03_DEN_GB,False,8.343158,16.518333,59.573486,13.267178
326,00-0027685,Emmanuel Sanders,WR,DEN,2019.0,4,10.4,15.4,JAX,2019_04_JAX_DEN,True,8.721053,16.518333,59.573486,13.605885
327,00-0027685,Emmanuel Sanders,WR,DEN,2019.0,5,0.9,1.9,LAC,2019_05_DEN_LAC,False,7.5508475,16.518333,59.573486,12.78409
328,00-0027685,Emmanuel Sanders,WR,DEN,2019.0,6,0.0,1.0,TEN,2019_06_TEN_DEN,True,9.572414,16.518333,59.573486,14.124977
329,00-0027685,Emmanuel Sanders,WR,DEN,2019.0,7,6.0,11.0,KC,2019_07_KC_DEN,True,7.1101694,16.518333,59.573486,12.623697
330,00-0027685,Emmanuel Sanders,WR,SF,2019.0,8,8.5,12.5,CAR,2019_08_CAR_SF,True,8.646377,16.518333,59.573486,13.560353
331,00-0027685,Emmanuel Sanders,WR,SF,2019.0,9,17.2,24.2,ARI,2019_09_SF_ARI,False,9.622222,16.518333,59.573486,14.047049
332,00-0027685,Emmanuel Sanders,WR,SF,2019.0,10,2.4,4.4,SEA,2019_10_SEA_SF,True,9.022951,16.518333,59.573486,13.789958
333,00-0027685,Emmanuel Sanders,WR,SF,2019.0,11,3.3,6.3,ARI,2019_11_ARI_SF,True,9.622222,16.518333,59.573486,14.155346
334,00-0027685,Emmanuel Sanders,WR,SF,2019.0,12,1.5,2.5,GB,2019_12_GB_SF,True,8.343158,16.518333,59.573486,13.375475
335,00-0027685,Emmanuel Sanders,WR,SF,2019.0,13,4.1,8.1,BAL,2019_13_SF_BAL,False,8.4920635,16.518333,59.573486,13.357968
336,00-0027685,Emmanuel Sanders,WR,SF,2019.0,14,27.1,34.1,NO,2019_14_SF_NO,False,9.192537,16.518333,59.573486,13.785061
337,00-0027685,Emmanuel Sanders,WR,SF,2019.0,15,0.9,2.9,ATL,2019_15_ATL_SF,True,9.664913,16.518333,59.573486,14.1813755
338,00-0027685,Emmanuel Sanders,WR,SF,2019.0,16,6.1,9.1,LA,2019_16_LA_SF,True,8.2153845,16.518333,59.573486,13.297568
339,00-0027685,Emmanuel Sanders,WR,SF,2019.0,17,2.5,5.5,SEA,2019_17_SF_SEA,False,9.022951,16.518333,59.573486,13.681661
340,00-0027688,Colt McCoy,QB,WAS,2019.0,5,4.28,4.28,NE,2019_05_NE_WAS,True,9.751111,9.06,45.967606,9.849187
341,00-0027691,Andre Roberts,WR,BUF,2019.0,4,0.6,1.6,NE,2019_04_NE_BUF,True,6.289846,4.7375,10.585536,4.9031634
342,00-0027691,Andre Roberts,WR,BUF,2019.0,5,0.7,0.7,TEN,2019_05_BUF_TEN,False,9.572414,4.7375,10.585536,6.7963133
343,00-0027691,Andre Roberts,WR,BUF,2019.0,7,0.0,0.0,MIA,2019_07_MIA_BUF,True,10.057813,4.7375,10.585536,7.200568
344,00-0027691,Andre Roberts,WR,BUF,2019.0,10,0.7,1.7,CLE,2019_10_BUF_CLE,False,7.172647,4.7375,10.585536,5.3331275
345,00-0027691,Andre Roberts,WR,BUF,2019.0,15,0.7,1.7,PIT,2019_15_BUF_PIT,False,7.4684377,4.7375,10.585536,5.513477
346,00-0027696,Jimmy Graham,TE,GB,2019.0,1,9.0,12.0,CHI,2019_01_GB_CHI,False,6.1314287,8.1625,26.201166,6.8121357
347,00-0027696,Jimmy Graham,TE,GB,2019.0,2,0.0,0.0,MIN,2019_02_MIN_GB,True,5.3258066,8.1625,26.201166,6.429229
348,00-0027696,Jimmy Graham,TE,GB,2019.0,3,0.0,0.0,DEN,2019_03_DEN_GB,True,5.5513515,8.1625,26.201166,6.5667477
349,00-0027696,Jimmy Graham,TE,GB,2019.0,4,12.1,18.1,PHI,2019_04_PHI_GB,True,4.9093747,8.1625,26.201166,6.1753216
350,00-0027696,Jimmy Graham,TE,GB,2019.0,5,4.1,7.1,DAL,2019_05_GB_DAL,False,7.0771427,8.1625,26.201166,7.388756
351,00-0027696,Jimmy Graham,TE,GB,2019.0,6,1.7,3.7,DET,2019_06_DET_GB,True,5.5868573,8.1625,26.201166,6.588397
352,00-0027696,Jimmy Graham,TE,GB,2019.0,7,12.5,16.5,OAK,2019_07_OAK_GB,True,7.1032257,8.1625,26.201166,7.5129566
353,00-0027696,Jimmy Graham,TE,GB,2019.0,8,2.0,5.0,KC,2019_08_GB_KC,False,5.830769,8.1625,26.201166,6.6288176
354,00-0027696,Jimmy Graham,TE,GB,2019.0,9,1.7,5.7,LAC,2019_09_GB_LAC,False,5.348485,8.1625,26.201166,6.3347588
355,00-0027696,Jimmy Graham,TE,GB,2019.0,10,5.9,7.9,CAR,2019_10_CAR_GB,True,5.725926,8.1625,26.201166,6.673189
356,00-0027696,Jimmy Graham,TE,GB,2019.0,12,0.7,1.7,SF,2019_12_GB_SF,False,5.0064516,8.1625,26.201166,6.1262145
357,00-0027696,Jimmy Graham,TE,GB,2019.0,13,1.6,2.6,NYG,2019_13_GB_NYG,False,5.822222,8.1625,26.201166,6.6236057
358,00-0027696,Jimmy Graham,TE,GB,2019.0,14,4.9,7.9,WAS,2019_14_WAS_GB,True,6.3,8.1625,26.201166,7.0232143
359,00-0027696,Jimmy Graham,TE,GB,2019.0,15,0.0,1.0,CHI,2019_15_CHI_GB,True,6.1314287,8.1625,26.201166,6.920433
360,00-0027696,Jimmy Graham,TE,GB,2019.0,16,1.6,2.6,MIN,2019_16_GB_MIN,False,5.3258066,8.1625,26.201166,6.3209314
361,00-0027696,Jimmy Graham,TE,GB,2019.0,17,4.9,8.9,DET,2019_17_GB_DET,False,5.5868573,8.1625,26.201166,6.4800997
362,00-0027793,Antonio Brown,WR,NE,2019.0,2,12.1,16.1,MIA,2019_02_NE_MIA,False,10.057813,21.58,75.23173,17.357178
363,00-0027874,Demaryius Thomas,WR,NYJ,2019.0,2,-0.1,0.9,CLE,2019_02_CLE_NYJ,True,7.172647,10.446667,34.92838,8.946974
364,00-0027874,Demaryius Thomas,WR,NYJ,2019.0,5,4.7,8.7,PHI,2019_05_NYJ_PHI,False,9.915625,10.446667,34.92838,10.511125
365,00-0027874,Demaryius Thomas,WR,NYJ,2019.0,6,6.2,10.2,DAL,2019_06_DAL_NYJ,True,8.107242,10.446667,34.92838,9.516815
366,00-0027874,Demaryius Thomas,WR,NYJ,2019.0,7,4.2,7.2,NE,2019_07_NE_NYJ,True,6.289846,10.446667,34.92838,8.408712
367,00-0027874,Demaryius Thomas,WR,NYJ,2019.0,8,6.3,11.3,JAX,2019_08_NYJ_JAX,False,8.721053,10.446667,34.92838,9.78277
368,00-0027874,Demaryius Thomas,WR,NYJ,2019.0,9,1.9,3.9,MIA,2019_09_NYJ_MIA,False,10.057813,10.446667,34.92838,10.597819
369,00-0027874,Demaryius Thomas,WR,NYJ,2019.0,10,8.4,14.4,NYG,2019_10_NYG_NYJ,True,9.999032,10.446667,34.92838,10.670277
370,00-0027874,Demaryius Thomas,WR,NYJ,2019.0,11,4.4,8.4,WAS,2019_11_NYJ_WAS,False,9.744828,10.446667,34.92838,10.406986
371,00-0027874,Demaryius Thomas,WR,NYJ,2019.0,12,2.2,4.2,OAK,2019_12_OAK_NYJ,True,9.427119,10.446667,34.92838,10.32157
372,00-0027874,Demaryius Thomas,WR,NYJ,2019.0,13,2.3,5.3,CIN,2019_13_NYJ_CIN,False,8.357778,10.446667,34.92838,9.561275
373,00-0027874,Demaryius Thomas,WR,NYJ,2019.0,14,8.8,10.8,MIA,2019_14_MIA_NYJ,True,10.057813,10.446667,34.92838,10.706117
374,00-0027891,Golden Tate,WR,NYG,2019.0,5,1.3,4.3,MIN,2019_05_MIN_NYG,True,10.178667,12.193333,73.432106,12.184836
375,00-0027891,Golden Tate,WR,NYG,2019.0,6,16.2,22.2,NE,2019_06_NYG_NE,False,6.289846,12.193333,73.432106,9.705448
376,00-0027891,Golden Tate,WR,NYG,2019.0,7,8.0,14.0,ARI,2019_07_ARI_NYG,True,9.622222,12.193333,73.432106,11.845561
377,00-0027891,Golden Tate,WR,NYG,2019.0,8,8.5,16.5,DET,2019_08_NYG_DET,False,10.503226,12.193333,73.432106,12.274429
378,00-0027891,Golden Tate,WR,NYG,2019.0,9,5.8,11.8,DAL,2019_09_DAL_NYG,True,8.107242,12.193333,73.432106,10.921847
379,00-0027891,Golden Tate,WR,NYG,2019.0,10,19.5,23.5,NYJ,2019_10_NYG_NYJ,False,8.95606,12.193333,73.432106,11.331092
380,00-0027891,Golden Tate,WR,NYG,2019.0,12,9.3,12.3,CHI,2019_12_NYG_CHI,False,8.68868,12.193333,73.432106,11.168064
381,00-0027891,Golden Tate,WR,NYG,2019.0,14,1.1,2.1,PHI,2019_14_NYG_PHI,False,9.915625,12.193333,73.432106,11.916157
382,00-0027891,Golden Tate,WR,NYG,2019.0,15,11.1,12.1,MIA,2019_15_MIA_NYG,True,10.057813,12.193333,73.432106,12.11115
383,00-0027891,Golden Tate,WR,NYG,2019.0,16,9.6,15.6,WAS,2019_16_NYG_WAS,False,9.744828,12.193333,73.432106,11.812019
384,00-0027891,Golden Tate,WR,NYG,2019.0,17,12.8,17.8,PHI,2019_17_PHI_NYG,True,9.915625,12.193333,73.432106,12.024454
385,00-0027925,James Develin,RB,NE,2019.0,2,0.3,0.3,MIA,2019_02_NE_MIA,False,9.681818,3.5749998,17.558409,6.2769585
386,00-0027939,Cam Newton,QB,CAR,2019.0,1,5.36,5.36,LA,2019_01_LA_CAR,True,11.405455,20.185715,51.1913,17.237276
387,00-0027939,Cam Newton,QB,CAR,2019.0,2,11.32,11.32,TB,2019_02_TB_CAR,True,15.4210005,20.185715,51.1913,19.685633
388,00-0027944,Julio Jones,WR,ATL,2019.0,1,9.1,15.1,MIN,2019_01_ATL_MIN,False,10.178667,20.36875,58.726295,16.565695
389,00-0027944,Julio Jones,WR,ATL,2019.0,2,22.6,27.6,PHI,2019_02_PHI_ATL,True,9.915625,20.36875,58.726295,16.513609
